     822.000  6.7388087E+10
     824.000  6.7249849E+10
     826.000  6.7530798E+10
     828.000  6.7658223E+10
     830.000  6.8431794E+10
     832.000  6.8565313E+10
     834.000  6.8496452E+10
     836.000  6.8922743E+10
     838.000  6.9095226E+10
     840.000  6.9566185E+10
     842.000  6.9254453E+10
     844.000  6.9824433E+10
     846.000  7.0029005E+10
     848.000  7.0515342E+10
     850.000  7.0727558E+10
     852.000  7.0960343E+10
     854.000  7.1159419E+10
     856.000  7.1285163E+10
     858.000  7.1441720E+10
     860.000  7.1919975E+10
     862.000  7.2363509E+10
     864.000  7.2698424E+10
     866.000  7.2828153E+10
     868.000  7.2887254E+10
     870.000  7.2793097E+10
     872.000  7.2239859E+10
     874.000  7.2924619E+10
     876.000  7.3358934E+10
     878.000  7.3225631E+10
     880.000  7.3241717E+10
     882.000  7.3732290E+10
     884.000  7.3521534E+10
     886.000  7.3630829E+10
     888.000  7.4081437E+10
     890.000  7.4013259E+10
     892.000  7.4518101E+10
     894.000  7.4209067E+10
     896.000  7.4590946E+10
     898.000  7.4726434E+10
     900.000  7.4755492E+10
     902.000  7.5324629E+10
     904.000  7.5181675E+10
     906.000  7.5507406E+10
     908.000  7.5493127E+10
     910.000  7.5836114E+10
     912.000  7.6149059E+10
     914.000  7.6823607E+10
     916.000  7.6520859E+10
     918.000  7.6681927E+10
     920.000  7.6846643E+10
     922.000  7.6961587E+10
     924.000  7.6874129E+10
     926.000  7.7335718E+10
     928.000  7.7146979E+10
     930.000  7.7296310E+10
     932.000  7.7834079E+10
     934.000  7.8167400E+10
     936.000  7.8040908E+10
     938.000  7.8098444E+10
     940.000  7.8869487E+10
     942.000  7.9088309E+10
     944.000  7.8978237E+10
     946.000  7.8964431E+10
     948.000  7.9244519E+10
     950.000  7.9161085E+10
     952.000  7.9231679E+10
     954.000  7.9362046E+10
     956.000  7.9755481E+10
     958.000  7.9876071E+10
     960.000  8.0513906E+10
     962.000  8.0717438E+10
     964.000  8.0720734E+10
     966.000  8.1066411E+10
     968.000  8.1187074E+10
     970.000  8.1627886E+10
     972.000  8.1756601E+10
     974.000  8.1405909E+10
     976.000  8.1788033E+10
     978.000  8.1750791E+10
     980.000  8.2390324E+10
     982.000  8.1472941E+10
     984.000  8.1963095E+10
     986.000  8.1815598E+10
     988.000  8.2039579E+10
     990.000  8.2166811E+10
     992.000  8.2496642E+10
     994.000  8.2792523E+10
     996.000  8.3068903E+10
     998.000  8.3467939E+10
    1000.000  8.3126277E+10
    1002.000  8.3049263E+10
    1004.000  8.2650401E+10
    1006.000  8.2789106E+10
    1008.000  8.3474313E+10
    1010.000  8.3098567E+10
    1012.000  8.3309931E+10
    1014.000  8.3507371E+10
    1016.000  8.3496305E+10
    1018.000  8.3933032E+10
    1020.000  8.3782488E+10
    1022.000  8.4149851E+10
    1024.000  8.4105467E+10
    1026.000  8.4264719E+10
    1028.000  8.4333604E+10
    1030.000  8.5281966E+10
    1032.000  8.5372203E+10
    1034.000  8.5117223E+10
    1036.000  8.5491462E+10
    1038.000  8.5671575E+10
    1040.000  8.6178935E+10
    1042.000  8.5905747E+10
    1044.000  8.6413023E+10
    1046.000  8.6601804E+10
    1048.000  8.7257672E+10
    1050.000  8.7242619E+10
    1052.000  8.7615590E+10
    1054.000  8.7964375E+10
    1056.000  8.8215297E+10
    1058.000  8.8242300E+10
    1060.000  8.9047209E+10
    1062.000  8.9415873E+10
    1064.000  8.9584411E+10
    1066.000  8.9531435E+10
    1068.000  8.9777337E+10
    1070.000  8.9665209E+10
    1072.000  8.8963455E+10
    1074.000  8.9621393E+10
    1076.000  9.0131673E+10
    1078.000  9.0114521E+10
    1080.000  8.9837012E+10
    1082.000  9.0235178E+10
    1084.000  9.0074621E+10
    1086.000  9.0198467E+10
    1088.000  9.0737707E+10
    1090.000  9.0769526E+10
    1092.000  9.1028595E+10
    1094.000  9.0469796E+10
    1096.000  9.0940433E+10
    1098.000  9.1123277E+10
    1100.000  9.1257629E+10
    1102.000  9.1825415E+10
    1104.000  9.1608523E+10
    1106.000  9.1891920E+10
    1108.000  9.1891237E+10
    1110.000  9.2191998E+10
    1112.000  9.2650533E+10
    1114.000  9.3253272E+10
    1116.000  9.3146724E+10
    1118.000  9.3318949E+10
    1120.000  9.3422862E+10
    1122.000  9.3687578E+10
    1124.000  9.3592379E+10
    1126.000  9.4102424E+10
    1128.000  9.3790880E+10
    1130.000  9.3808524E+10
    1132.000  9.4399143E+10
    1134.000  9.4705821E+10
    1136.000  9.4549884E+10
    1138.000  9.4509852E+10
    1140.000  9.5298730E+10
    1142.000  9.5291314E+10
    1144.000  9.5312405E+10
    1146.000  9.5155858E+10
    1148.000  9.5474361E+10
    1150.000  9.5381385E+10
    1152.000  9.5420098E+10
    1154.000  9.5592013E+10
    1156.000  9.6101168E+10
    1158.000  9.6101412E+10
    1160.000  9.6810801E+10
    1162.000  9.6974190E+10
    1164.000  9.7075824E+10
    1166.000  9.7633698E+10
    1168.000  9.7365798E+10
    1170.000  9.7959178E+10
    1172.000  9.8286568E+10
    1174.000  9.7802632E+10
    1176.000  9.8213955E+10
    1178.000  9.8407592E+10
    1180.000  9.8905011E+10
    1182.000  9.8194358E+10
    1184.000  9.8613997E+10
    1186.000  9.8620143E+10
    1188.000  9.8796925E+10
    1190.000  9.9103823E+10
    1192.000  9.9614410E+10
    1194.000  1.0003354E+11
    1196.000  1.0022002E+11
    1198.000  1.0067723E+11
    1200.000  1.0036297E+11
    1202.000  1.0030423E+11
    1204.000  9.9887937E+10
    1206.000  1.0021457E+11
    1208.000  1.0083903E+11
    1210.000  1.0063584E+11
    1212.000  1.0082402E+11
    1214.000  1.0089372E+11
    1216.000  1.0085298E+11
    1218.000  1.0144857E+11
    1220.000  1.0115279E+11
    1222.000  1.0168203E+11
    1224.000  1.0141934E+11
    1226.000  1.0163562E+11
    1228.000  1.0151938E+11
    1230.000  1.0239265E+11
    1232.000  1.0249912E+11
    1234.000  1.0235907E+11
    1236.000  1.0267674E+11
    1238.000  1.0274412E+11
    1240.000  1.0318537E+11
    1242.000  1.0290740E+11
    1244.000  1.0357716E+11
    1246.000  1.0361865E+11
    1248.000  1.0426591E+11
    1250.000  1.0414475E+11
    1252.000  1.0468287E+11
    1254.000  1.0522845E+11
    1256.000  1.0529329E+11
    1258.000  1.0551283E+11
    1260.000  1.0598405E+11
    1262.000  1.0640144E+11
    1264.000  1.0668867E+11
    1266.000  1.0650518E+11
    1268.000  1.0672403E+11
    1270.000  1.0669162E+11
    1272.000  1.0603633E+11
    1274.000  1.0682530E+11
    1276.000  1.0731224E+11
    1278.000  1.0751436E+11
    1280.000  1.0731142E+11
    1282.000  1.0763523E+11
    1284.000  1.0747682E+11
    1286.000  1.0736465E+11
    1288.000  1.0769313E+11
    1290.000  1.0793329E+11
    1292.000  1.0807581E+11
    1294.000  1.0752023E+11
    1296.000  1.0797355E+11
    1298.000  1.0796827E+11
    1300.000  1.0819033E+11
    1302.000  1.0857436E+11
    1304.000  1.0841147E+11
    1306.000  1.0880016E+11
    1308.000  1.0864003E+11
    1310.000  1.0889367E+11
    1312.000  1.0928626E+11
    1314.000  1.0994867E+11
    1316.000  1.0975923E+11
    1318.000  1.1024534E+11
    1320.000  1.1022183E+11
    1322.000  1.1070361E+11
    1324.000  1.1066478E+11
    1326.000  1.1117753E+11
    1328.000  1.1069071E+11
    1330.000  1.1064953E+11
    1332.000  1.1135781E+11
    1334.000  1.1176644E+11
    1336.000  1.1144845E+11
    1338.000  1.1140536E+11
    1340.000  1.1238165E+11
    1342.000  1.1244982E+11
    1344.000  1.1261928E+11
    1346.000  1.1236702E+11
    1348.000  1.1282452E+11
    1350.000  1.1262446E+11
    1352.000  1.1257502E+11
    1354.000  1.1270941E+11
    1356.000  1.1308317E+11
    1358.000  1.1298735E+11
    1360.000  1.1341928E+11
    1362.000  1.1378665E+11
    1364.000  1.1389888E+11
    1366.000  1.1436847E+11
    1368.000  1.1401338E+11
    1370.000  1.1471665E+11
    1372.000  1.1500768E+11
    1374.000  1.1436336E+11
    1376.000  1.1488778E+11
    1378.000  1.1508657E+11
    1380.000  1.1564691E+11
    1382.000  1.1507598E+11
    1384.000  1.1552803E+11
    1386.000  1.1543361E+11
    1388.000  1.1559096E+11
    1390.000  1.1586487E+11
    1392.000  1.1660134E+11
    1394.000  1.1687241E+11
    1396.000  1.1718615E+11
    1398.000  1.1765739E+11
    1400.000  1.1716809E+11
    1402.000  1.1694490E+11
    1404.000  1.1661963E+11
    1406.000  1.1699485E+11
    1408.000  1.1790437E+11
    1410.000  1.1767516E+11
    1412.000  1.1775196E+11
    1414.000  1.1805615E+11
    1416.000  1.1781800E+11
    1418.000  1.1846803E+11
    1420.000  1.1814233E+11
    1422.000  1.1872157E+11
    1424.000  1.1835404E+11
    1426.000  1.1869482E+11
    1428.000  1.1833433E+11
    1430.000  1.1929528E+11
    1432.000  1.1959771E+11
    1434.000  1.1909402E+11
    1436.000  1.1946161E+11
    1438.000  1.1949929E+11
    1440.000  1.1995910E+11
    1442.000  1.1957898E+11
    1444.000  1.2026999E+11
    1446.000  1.2051437E+11
    1448.000  1.2111158E+11
    1450.000  1.2133482E+11
    1452.000  1.2161782E+11
    1454.000  1.2252082E+11
    1456.000  1.2234888E+11
    1458.000  1.2236980E+11
    1460.000  1.2294269E+11
    1462.000  1.2357207E+11
    1464.000  1.2376799E+11
    1466.000  1.2338942E+11
    1468.000  1.2378413E+11
    1470.000  1.2362627E+11
    1472.000  1.2301870E+11
    1474.000  1.2363670E+11
    1476.000  1.2427128E+11
    1478.000  1.2461460E+11
    1480.000  1.2435394E+11
    1482.000  1.2467236E+11
    1484.000  1.2462029E+11
    1486.000  1.2424141E+11
    1488.000  1.2443464E+11
    1490.000  1.2467284E+11
    1492.000  1.2483201E+11
    1494.000  1.2410126E+11
    1496.000  1.2489888E+11
    1498.000  1.2470069E+11
    1500.000  1.2488835E+11
    1502.000  1.2533450E+11
    1504.000  1.2521412E+11
    1506.000  1.2547236E+11
    1508.000  1.2528411E+11
    1510.000  1.2549195E+11
    1512.000  1.2574194E+11
    1514.000  1.2673844E+11
    1516.000  1.2654891E+11
    1518.000  1.2701867E+11
    1520.000  1.2690798E+11
    1522.000  1.2725836E+11
    1524.000  1.2727506E+11
    1526.000  1.2751111E+11
    1528.000  1.2718709E+11
    1530.000  1.2723491E+11
    1532.000  1.2781248E+11
    1534.000  1.2826804E+11
    1536.000  1.2788492E+11
    1538.000  1.2792286E+11
    1540.000  1.2885513E+11
    1542.000  1.2890733E+11
    1544.000  1.2900050E+11
    1546.000  1.2882262E+11
    1548.000  1.2915596E+11
    1550.000  1.2889085E+11
    1552.000  1.2894801E+11
    1554.000  1.2904242E+11
    1556.000  1.2924672E+11
    1558.000  1.2934010E+11
    1560.000  1.2995181E+11
    1562.000  1.3006947E+11
    1564.000  1.3026331E+11
    1566.000  1.3044554E+11
    1568.000  1.3018458E+11
    1570.000  1.3077413E+11
    1572.000  1.3115409E+11
    1574.000  1.3039828E+11
    1576.000  1.3088839E+11
    1578.000  1.3120560E+11
    1580.000  1.3178247E+11
    1582.000  1.3140006E+11
    1584.000  1.3185360E+11
    1586.000  1.3178255E+11
    1588.000  1.3189798E+11
    1590.000  1.3245661E+11
    1592.000  1.3299275E+11
    1594.000  1.3326821E+11
    1596.000  1.3366543E+11
    1598.000  1.3374947E+11
    1600.000  1.3351797E+11
    1602.000  1.3348513E+11
    1604.000  1.3301063E+11
    1606.000  1.3338927E+11
    1608.000  1.3400401E+11
    1610.000  1.3381783E+11
    1612.000  1.3381853E+11
    1614.000  1.3447538E+11
    1616.000  1.3391002E+11
    1618.000  1.3454168E+11
    1620.000  1.3419698E+11
    1622.000  1.3471620E+11
    1624.000  1.3444112E+11
    1626.000  1.3467660E+11
    1628.000  1.3444493E+11
    1630.000  1.3526517E+11
    1632.000  1.3559382E+11
    1634.000  1.3528571E+11
    1636.000  1.3563180E+11
    1638.000  1.3568137E+11
    1640.000  1.3608828E+11
    1642.000  1.3561605E+11
    1644.000  1.3627331E+11
    1646.000  1.3660728E+11
    1648.000  1.3718827E+11
    1650.000  1.3748397E+11
    1652.000  1.3775568E+11
    1654.000  1.3858229E+11
    1656.000  1.3809230E+11
    1658.000  1.3830480E+11
    1660.000  1.3883448E+11
    1662.000  1.3910770E+11
    1664.000  1.3963560E+11
    1666.000  1.3926668E+11
    1668.000  1.3980307E+11
    1670.000  1.3924964E+11
    1672.000  1.3883366E+11
    1674.000  1.3921013E+11
    1676.000  1.4006103E+11
    1678.000  1.4044006E+11
    1680.000  1.4021478E+11
    1682.000  1.4064497E+11
    1684.000  1.4051453E+11
    1686.000  1.3996866E+11
    1688.000  1.4011380E+11
    1690.000  1.4054943E+11
    1692.000  1.4060585E+11
    1694.000  1.3997103E+11
    1696.000  1.4078659E+11
    1698.000  1.4058694E+11
    1700.000  1.4051297E+11
    1702.000  1.4099382E+11
    1704.000  1.4072796E+11
    1706.000  1.4108887E+11
    1708.000  1.4091610E+11
    1710.000  1.4124029E+11
    1712.000  1.4151130E+11
    1714.000  1.4238236E+11
    1716.000  1.4226016E+11
    1718.000  1.4285236E+11
    1720.000  1.4271822E+11
    1722.000  1.4302222E+11
    1724.000  1.4311644E+11
    1726.000  1.4324807E+11
    1728.000  1.4298617E+11
    1730.000  1.4307660E+11
    1732.000  1.4387878E+11
    1734.000  1.4417985E+11
    1736.000  1.4383452E+11
    1738.000  1.4397107E+11
    1740.000  1.4497247E+11
    1742.000  1.4483573E+11
    1744.000  1.4538091E+11
    1746.000  1.4525369E+11
    1748.000  1.4554534E+11
    1750.000  1.4546669E+11
    1752.000  1.4529039E+11
    1754.000  1.4563943E+11
    1756.000  1.4588332E+11
    1758.000  1.4607410E+11
    1760.000  1.4662777E+11
    1762.000  1.4698445E+11
    1764.000  1.4700080E+11
    1766.000  1.4715335E+11
    1768.000  1.4691740E+11
    1770.000  1.4745778E+11
    1772.000  1.4791997E+11
    1774.000  1.4723243E+11
    1776.000  1.4782344E+11
    1778.000  1.4786839E+11
    1780.000  1.4856597E+11
    1782.000  1.4814997E+11
    1784.000  1.4873097E+11
    1786.000  1.4870118E+11
    1788.000  1.4885536E+11
    1790.000  1.4920902E+11
    1792.000  1.4975376E+11
    1794.000  1.4993535E+11
    1796.000  1.5015319E+11
    1798.000  1.5009703E+11
    1800.000  1.5011734E+11
    1802.000  1.5010090E+11
    1804.000  1.4951460E+11
    1806.000  1.4991762E+11
    1808.000  1.5047624E+11
    1810.000  1.5025991E+11
    1812.000  1.5033553E+11
    1814.000  1.5094261E+11
    1816.000  1.5036547E+11
    1818.000  1.5111616E+11
    1820.000  1.5056651E+11
    1822.000  1.5136913E+11
    1824.000  1.5107604E+11
    1826.000  1.5108754E+11
    1828.000  1.5082220E+11
    1830.000  1.5155986E+11
    1832.000  1.5204337E+11
    1834.000  1.5160361E+11
    1836.000  1.5216454E+11
    1838.000  1.5218619E+11
    1840.000  1.5269614E+11
    1842.000  1.5255433E+11
    1844.000  1.5296367E+11
    1846.000  1.5330903E+11
    1848.000  1.5365025E+11
    1850.000  1.5399974E+11
    1852.000  1.5430142E+11
    1854.000  1.5497389E+11
    1856.000  1.5468887E+11
    1858.000  1.5495997E+11
    1860.000  1.5553548E+11
    1862.000  1.5596401E+11
    1864.000  1.5607500E+11
    1866.000  1.5580653E+11
    1868.000  1.5644131E+11
    1870.000  1.5595837E+11
    1872.000  1.5568266E+11
    1874.000  1.5589243E+11
    1876.000  1.5688372E+11
    1878.000  1.5723724E+11
    1880.000  1.5688261E+11
    1882.000  1.5717939E+11
    1884.000  1.5718097E+11
    1886.000  1.5679484E+11
    1888.000  1.5694779E+11
    1890.000  1.5714660E+11
    1892.000  1.5691661E+11
    1894.000  1.5638982E+11
    1896.000  1.5715436E+11
    1898.000  1.5704551E+11
    1900.000  1.5702703E+11
    1902.000  1.5747579E+11
    1904.000  1.5746609E+11
    1906.000  1.5768833E+11
    1908.000  1.5730726E+11
    1910.000  1.5742186E+11
    1912.000  1.5772811E+11
    1914.000  1.5849047E+11
    1916.000  1.5821999E+11
    1918.000  1.5867733E+11
    1920.000  1.5864170E+11
    1922.000  1.5893796E+11
    1924.000  1.5890603E+11
    1926.000  1.5930151E+11
    1928.000  1.5896958E+11
    1930.000  1.5893530E+11
    1932.000  1.5977163E+11
