    1372.000  1.1573320E+11
    1376.000  1.1614120E+11
    1380.000  1.1691653E+11
    1384.000  1.1708698E+11
    1388.000  1.1749638E+11
    1392.000  1.1822789E+11
    1396.000  1.1856608E+11
    1400.000  1.1882514E+11
    1404.000  1.1922814E+11
    1408.000  1.1943939E+11
    1412.000  1.1989298E+11
    1416.000  1.2004244E+11
    1420.000  1.2025889E+11
    1424.000  1.2061789E+11
    1428.000  1.2118571E+11
    1432.000  1.2142466E+11
    1436.000  1.2201978E+11
    1440.000  1.2241097E+11
    1444.000  1.2250449E+11
    1448.000  1.2289380E+11
    1452.000  1.2324193E+11
    1456.000  1.2372878E+11
    1460.000  1.2381690E+11
    1464.000  1.2416150E+11
    1468.000  1.2428415E+11
    1472.000  1.2442514E+11
    1476.000  1.2501958E+11
    1480.000  1.2468235E+11
    1484.000  1.2591012E+11
    1488.000  1.2597537E+11
    1492.000  1.2647604E+11
    1496.000  1.2670436E+11
    1500.000  1.2688403E+11
    1504.000  1.2723268E+11
    1508.000  1.2727687E+11
    1512.000  1.2760120E+11
    1516.000  1.2774160E+11
    1520.000  1.2849286E+11
    1524.000  1.2925185E+11
    1528.000  1.2947489E+11
    1532.000  1.2968750E+11
    1536.000  1.3010157E+11
    1540.000  1.3012275E+11
    1544.000  1.3101680E+11
    1548.000  1.3051853E+11
    1552.000  1.3131073E+11
    1556.000  1.3189646E+11
    1560.000  1.3232693E+11
    1564.000  1.3212047E+11
    1568.000  1.3239289E+11
    1572.000  1.3285773E+11
    1576.000  1.3339361E+11
    1580.000  1.3335054E+11
    1584.000  1.3418762E+11
    1588.000  1.3520933E+11
    1592.000  1.3528608E+11
    1596.000  1.3648793E+11
    1600.000  1.3582644E+11
    1604.000  1.3621899E+11
    1608.000  1.3579127E+11
    1612.000  1.3562804E+11
    1616.000  1.3657298E+11
    1620.000  1.3702184E+11
    1624.000  1.3713907E+11
    1628.000  1.3764833E+11
    1632.000  1.3728014E+11
    1636.000  1.3750386E+11
    1640.000  1.3754852E+11
    1644.000  1.3820545E+11
    1648.000  1.3813485E+11
    1652.000  1.3853079E+11
    1656.000  1.3861099E+11
    1660.000  1.3955545E+11
    1664.000  1.3976536E+11
    1668.000  1.4031147E+11
    1672.000  1.4017253E+11
    1676.000  1.4082986E+11
    1680.000  1.4076488E+11
    1684.000  1.4130937E+11
    1688.000  1.4205993E+11
    1692.000  1.4253234E+11
    1696.000  1.4255388E+11
    1700.000  1.4272449E+11
    1704.000  1.4342588E+11
    1708.000  1.4389188E+11
    1712.000  1.4413042E+11
    1716.000  1.4510131E+11
    1720.000  1.4490515E+11
    1724.000  1.4511933E+11
    1728.000  1.4521802E+11
    1732.000  1.4572095E+11
    1736.000  1.4551187E+11
    1740.000  1.4628058E+11
    1744.000  1.4675761E+11
    1748.000  1.4683453E+11
    1752.000  1.4780419E+11
    1756.000  1.4777124E+11
    1760.000  1.4851562E+11
    1764.000  1.4899338E+11
    1768.000  1.4899854E+11
    1772.000  1.4928638E+11
    1776.000  1.4967603E+11
    1780.000  1.5039215E+11
    1784.000  1.5086247E+11
    1788.000  1.5137294E+11
    1792.000  1.5154757E+11
    1796.000  1.5204384E+11
    1800.000  1.5222589E+11
    1804.000  1.5260726E+11
    1808.000  1.5290053E+11
    1812.000  1.5331702E+11
    1816.000  1.5361759E+11
    1820.000  1.5356134E+11
    1824.000  1.5438948E+11
    1828.000  1.5491830E+11
    1832.000  1.5509795E+11
    1836.000  1.5538813E+11
    1840.000  1.5594501E+11
    1844.000  1.5599775E+11
    1848.000  1.5637211E+11
    1852.000  1.5676724E+11
    1856.000  1.5712933E+11
    1860.000  1.5724058E+11
    1864.000  1.5751769E+11
    1868.000  1.5784463E+11
    1872.000  1.5794026E+11
    1876.000  1.5855675E+11
    1880.000  1.5845711E+11
    1884.000  1.5969417E+11
    1888.000  1.5956682E+11
    1892.000  1.6009967E+11
    1896.000  1.6082383E+11
    1900.000  1.6094475E+11
    1904.000  1.6121438E+11
    1908.000  1.6140948E+11
    1912.000  1.6176617E+11
    1916.000  1.6185461E+11
    1920.000  1.6223360E+11
    1924.000  1.6326903E+11
    1928.000  1.6339599E+11
    1932.000  1.6350363E+11
    1936.000  1.6386473E+11
    1940.000  1.6403068E+11
    1944.000  1.6451691E+11
    1948.000  1.6414795E+11
    1952.000  1.6493840E+11
    1956.000  1.6525397E+11
    1960.000  1.6563355E+11
    1964.000  1.6524320E+11
    1968.000  1.6576640E+11
    1972.000  1.6612747E+11
    1976.000  1.6696578E+11
    1980.000  1.6701555E+11
    1984.000  1.6787373E+11
    1988.000  1.6894926E+11
    1992.000  1.6922005E+11
    1996.000  1.7032309E+11
    2000.000  1.6953461E+11
    2004.000  1.6983049E+11
    2008.000  1.6927719E+11
    2012.000  1.6930114E+11
    2016.000  1.7036829E+11
    2020.000  1.7069755E+11
    2024.000  1.7077574E+11
    2028.000  1.7141578E+11
    2032.000  1.7069154E+11
    2036.000  1.7088108E+11
    2040.000  1.7113720E+11
    2044.000  1.7166040E+11
    2048.000  1.7157647E+11
    2052.000  1.7200447E+11
    2056.000  1.7211134E+11
    2060.000  1.7299758E+11
    2064.000  1.7305558E+11
    2068.000  1.7333121E+11
    2072.000  1.7335694E+11
    2076.000  1.7424041E+11
    2080.000  1.7400293E+11
    2084.000  1.7443617E+11
    2088.000  1.7537935E+11
    2092.000  1.7580046E+11
    2096.000  1.7616359E+11
    2100.000  1.7633966E+11
    2104.000  1.7717968E+11
    2108.000  1.7779643E+11
    2112.000  1.7812001E+11
    2116.000  1.7917943E+11
    2120.000  1.7892284E+11
    2124.000  1.7898576E+11
    2128.000  1.7899093E+11
    2132.000  1.7941582E+11
    2136.000  1.7947304E+11
    2140.000  1.8001878E+11
    2144.000  1.8069310E+11
    2148.000  1.8066970E+11
    2152.000  1.8162574E+11
    2156.000  1.8158524E+11
    2160.000  1.8219660E+11
    2164.000  1.8255133E+11
    2168.000  1.8257586E+11
    2172.000  1.8265010E+11
    2176.000  1.8284271E+11
    2180.000  1.8357552E+11
    2184.000  1.8417204E+11
    2188.000  1.8457611E+11
    2192.000  1.8498375E+11
    2196.000  1.8532614E+11
    2200.000  1.8557244E+11
    2204.000  1.8582803E+11
    2208.000  1.8616155E+11
    2212.000  1.8679794E+11
    2216.000  1.8704165E+11
    2220.000  1.8710521E+11
    2224.000  1.8820054E+11
    2228.000  1.8856515E+11
    2232.000  1.8878604E+11
    2236.000  1.8920850E+11
    2240.000  1.8982974E+11
    2244.000  1.8993904E+11
    2248.000  1.8977905E+11
    2252.000  1.9027015E+11
    2256.000  1.9073647E+11
    2260.000  1.9082582E+11
    2264.000  1.9093923E+11
    2268.000  1.9168038E+11
    2272.000  1.9156724E+11
    2276.000  1.9203785E+11
    2280.000  1.9187979E+11
    2284.000  1.9343368E+11
    2288.000  1.9345987E+11
    2292.000  1.9373245E+11
    2296.000  1.9446816E+11
    2300.000  1.9459925E+11
    2304.000  1.9500707E+11
    2308.000  1.9512973E+11
    2312.000  1.9569049E+11
    2316.000  1.9570850E+11
    2320.000  1.9578691E+11
    2324.000  1.9691688E+11
    2328.000  1.9693063E+11
    2332.000  1.9698683E+11
    2336.000  1.9740565E+11
    2340.000  1.9746993E+11
    2344.000  1.9789200E+11
    2348.000  1.9779450E+11
    2352.000  1.9858020E+11
    2356.000  1.9868256E+11
    2360.000  1.9910812E+11
    2364.000  1.9861453E+11
    2368.000  1.9924463E+11
    2372.000  1.9956221E+11
    2376.000  2.0022195E+11
    2380.000  2.0028969E+11
    2384.000  2.0102713E+11
    2388.000  2.0223334E+11
    2392.000  2.0242823E+11
    2396.000  2.0368354E+11
    2400.000  2.0244381E+11
    2404.000  2.0317906E+11
    2408.000  2.0264903E+11
    2412.000  2.0293061E+11
    2416.000  2.0415282E+11
    2420.000  2.0452564E+11
    2424.000  2.0472303E+11
    2428.000  2.0542774E+11
    2432.000  2.0467370E+11
    2436.000  2.0476164E+11
    2440.000  2.0502608E+11
    2444.000  2.0566028E+11
    2448.000  2.0557204E+11
    2452.000  2.0601111E+11
    2456.000  2.0606591E+11
    2460.000  2.0714642E+11
    2464.000  2.0718106E+11
    2468.000  2.0742461E+11
    2472.000  2.0745910E+11
    2476.000  2.0832857E+11
    2480.000  2.0813395E+11
    2484.000  2.0878024E+11
    2488.000  2.0957053E+11
    2492.000  2.1001242E+11
    2496.000  2.1047282E+11
    2500.000  2.1047775E+11
    2504.000  2.1133223E+11
    2508.000  2.1208778E+11
    2512.000  2.1253997E+11
    2516.000  2.1383346E+11
    2520.000  2.1363696E+11
    2524.000  2.1362129E+11
    2528.000  2.1340027E+11
    2532.000  2.1367583E+11
    2536.000  2.1389120E+11
    2540.000  2.1448373E+11
    2544.000  2.1514531E+11
    2548.000  2.1503479E+11
    2552.000  2.1586796E+11
    2556.000  2.1600106E+11
    2560.000  2.1672603E+11
    2564.000  2.1733635E+11
    2568.000  2.1706528E+11
    2572.000  2.1726853E+11
    2576.000  2.1726943E+11
    2580.000  2.1806403E+11
    2584.000  2.1879251E+11
    2588.000  2.1920829E+11
    2592.000  2.1936760E+11
    2596.000  2.1970178E+11
    2600.000  2.1995655E+11
    2604.000  2.2035776E+11
    2608.000  2.2082542E+11
    2612.000  2.2112653E+11
    2616.000  2.2170180E+11
    2620.000  2.2188610E+11
    2624.000  2.2284489E+11
    2628.000  2.2339468E+11
    2632.000  2.2363920E+11
    2636.000  2.2379171E+11
    2640.000  2.2455042E+11
    2644.000  2.2460651E+11
    2648.000  2.2430439E+11
    2652.000  2.2469384E+11
    2656.000  2.2482947E+11
    2660.000  2.2479810E+11
    2664.000  2.2497870E+11
    2668.000  2.2571302E+11
    2672.000  2.2553281E+11
    2676.000  2.2589224E+11
    2680.000  2.2590845E+11
    2684.000  2.2750796E+11
    2688.000  2.2756839E+11
    2692.000  2.2777001E+11
    2696.000  2.2846337E+11
    2700.000  2.2855946E+11
    2704.000  2.2921402E+11
    2708.000  2.2939284E+11
    2712.000  2.2976957E+11
    2716.000  2.2991423E+11
    2720.000  2.2981403E+11
    2724.000  2.3113801E+11
    2728.000  2.3079866E+11
    2732.000  2.3112811E+11
    2736.000  2.3166273E+11
    2740.000  2.3150752E+11
    2744.000  2.3189316E+11
    2748.000  2.3167408E+11
    2752.000  2.3272272E+11
    2756.000  2.3264091E+11
    2760.000  2.3314750E+11
    2764.000  2.3283737E+11
    2768.000  2.3341455E+11
    2772.000  2.3357771E+11
    2776.000  2.3417421E+11
    2780.000  2.3430423E+11
    2784.000  2.3531099E+11
    2788.000  2.3645615E+11
    2792.000  2.3678119E+11
    2796.000  2.3785343E+11
    2800.000  2.3625170E+11
    2804.000  2.3713730E+11
    2808.000  2.3650606E+11
    2812.000  2.3698962E+11
    2816.000  2.3823214E+11
    2820.000  2.3866130E+11
    2824.000  2.3878474E+11
    2828.000  2.3933842E+11
    2832.000  2.3830895E+11
    2836.000  2.3822834E+11
    2840.000  2.3846476E+11
    2844.000  2.3920363E+11
    2848.000  2.3902002E+11
    2852.000  2.3924495E+11
    2856.000  2.3962218E+11
    2860.000  2.4067299E+11
    2864.000  2.4077495E+11
    2868.000  2.4116349E+11
    2872.000  2.4137353E+11
    2876.000  2.4224384E+11
    2880.000  2.4213376E+11
    2884.000  2.4276472E+11
    2888.000  2.4367037E+11
    2892.000  2.4410654E+11
    2896.000  2.4443874E+11
    2900.000  2.4435355E+11
    2904.000  2.4508998E+11
    2908.000  2.4594565E+11
    2912.000  2.4665373E+11
    2916.000  2.4782275E+11
    2920.000  2.4774068E+11
    2924.000  2.4753048E+11
    2928.000  2.4723391E+11
    2932.000  2.4733968E+11
    2936.000  2.4757351E+11
    2940.000  2.4773710E+11
    2944.000  2.4874340E+11
    2948.000  2.4866337E+11
    2952.000  2.4936535E+11
    2956.000  2.4945509E+11
    2960.000  2.5046040E+11
    2964.000  2.5113567E+11
    2968.000  2.5090301E+11
    2972.000  2.5105601E+11
    2976.000  2.5106123E+11
    2980.000  2.5190528E+11
    2984.000  2.5277851E+11
    2988.000  2.5342339E+11
    2992.000  2.5352014E+11
    2996.000  2.5408733E+11
    3000.000  2.5430337E+11
    3004.000  2.5480399E+11
    3008.000  2.5520904E+11
    3012.000  2.5566102E+11
    3016.000  2.5623873E+11
    3020.000  2.5631015E+11
    3024.000  2.5717656E+11
    3028.000  2.5787643E+11
    3032.000  2.5826140E+11
    3036.000  2.5828954E+11
    3040.000  2.5886626E+11
    3044.000  2.5887501E+11
    3048.000  2.5876441E+11
    3052.000  2.5903255E+11
    3056.000  2.5917255E+11
    3060.000  2.5912477E+11
    3064.000  2.5897783E+11
    3068.000  2.5964658E+11
    3072.000  2.5947056E+11
    3076.000  2.5971865E+11
    3080.000  2.5998626E+11
    3084.000  2.6130136E+11
    3088.000  2.6134328E+11
    3092.000  2.6110589E+11
    3096.000  2.6190640E+11
    3100.000  2.6189970E+11
    3104.000  2.6223170E+11
    3108.000  2.6226143E+11
    3112.000  2.6264830E+11
    3116.000  2.6271293E+11
    3120.000  2.6275159E+11
    3124.000  2.6440922E+11
    3128.000  2.6411433E+11
    3132.000  2.6457334E+11
    3136.000  2.6502269E+11
    3140.000  2.6468426E+11
    3144.000  2.6507745E+11
    3148.000  2.6486666E+11
    3152.000  2.6613249E+11
    3156.000  2.6588527E+11
    3160.000  2.6657127E+11
    3164.000  2.6638876E+11
    3168.000  2.6683997E+11
    3172.000  2.6714655E+11
    3176.000  2.6755736E+11
    3180.000  2.6753230E+11
    3184.000  2.6852461E+11
    3188.000  2.6972061E+11
    3192.000  2.7002063E+11
    3196.000  2.7127698E+11
    3200.000  2.6984724E+11
    3204.000  2.7065839E+11
    3208.000  2.7012611E+11
    3212.000  2.7051986E+11
    3216.000  2.7177130E+11
    3220.000  2.7247876E+11
    3224.000  2.7238476E+11
    3228.000  2.7264288E+11
    3232.000  2.7189898E+11
    3236.000  2.7155693E+11
    3240.000  2.7201518E+11
    3244.000  2.7266736E+11
    3248.000  2.7266938E+11
    3252.000  2.7258750E+11
    3256.000  2.7315252E+11
    3260.000  2.7429303E+11
    3264.000  2.7432004E+11
    3268.000  2.7455175E+11
    3272.000  2.7462494E+11
    3276.000  2.7537657E+11
    3280.000  2.7550905E+11
    3284.000  2.7615639E+11
    3288.000  2.7710645E+11
    3292.000  2.7796479E+11
    3296.000  2.7833482E+11
    3300.000  2.7798381E+11
    3304.000  2.7887884E+11
    3308.000  2.7944479E+11
    3312.000  2.8007420E+11
    3316.000  2.8104286E+11
    3320.000  2.8116373E+11
    3324.000  2.8104582E+11
    3328.000  2.8090240E+11
    3332.000  2.8100337E+11
    3336.000  2.8111731E+11
    3340.000  2.8118199E+11
    3344.000  2.8244966E+11
    3348.000  2.8229420E+11
    3352.000  2.8266384E+11
    3356.000  2.8292638E+11
    3360.000  2.8385785E+11
    3364.000  2.8429247E+11
    3368.000  2.8422921E+11
    3372.000  2.8437111E+11
    3376.000  2.8436350E+11
    3380.000  2.8485231E+11
    3384.000  2.8542280E+11
    3388.000  2.8613005E+11
    3392.000  2.8605958E+11
    3396.000  2.8671358E+11
    3400.000  2.8700018E+11
    3404.000  2.8743229E+11
    3408.000  2.8788529E+11
    3412.000  2.8831512E+11
    3416.000  2.8897948E+11
    3420.000  2.8914883E+11
    3424.000  2.9011927E+11
    3428.000  2.9048519E+11
    3432.000  2.9102997E+11
    3436.000  2.9075577E+11
    3440.000  2.9130451E+11
    3444.000  2.9130624E+11
    3448.000  2.9110953E+11
    3452.000  2.9142449E+11
    3456.000  2.9107811E+11
    3460.000  2.9111602E+11
    3464.000  2.9107026E+11
    3468.000  2.9177118E+11
    3472.000  2.9132104E+11
    3476.000  2.9187191E+11
    3480.000  2.9198031E+11
    3484.000  2.9328645E+11
    3488.000  2.9341090E+11
    3492.000  2.9297830E+11
    3496.000  2.9381868E+11
    3500.000  2.9371972E+11
    3504.000  2.9410975E+11
    3508.000  2.9435322E+11
    3512.000  2.9456086E+11
    3516.000  2.9484931E+11
    3520.000  2.9485919E+11
    3524.000  2.9644933E+11
    3528.000  2.9625701E+11
    3532.000  2.9639491E+11
    3536.000  2.9690203E+11
    3540.000  2.9633876E+11
    3544.000  2.9680470E+11
    3548.000  2.9655419E+11
    3552.000  2.9786617E+11
    3556.000  2.9775418E+11
    3560.000  2.9832932E+11
    3564.000  2.9805987E+11
    3568.000  2.9851832E+11
    3572.000  2.9878938E+11
    3576.000  2.9966033E+11
    3580.000  2.9958228E+11
    3584.000  3.0032654E+11
    3588.000  3.0158298E+11
    3592.000  3.0183854E+11
    3596.000  3.0307882E+11
    3600.000  3.0141759E+11
    3604.000  3.0238966E+11
    3608.000  3.0185795E+11
    3612.000  3.0248266E+11
    3616.000  3.0341132E+11
    3620.000  3.0414129E+11
    3624.000  3.0388919E+11
    3628.000  3.0369200E+11
    3632.000  3.0314642E+11
    3636.000  3.0294454E+11
    3640.000  3.0324357E+11
    3644.000  3.0405069E+11
    3648.000  3.0384565E+11
    3652.000  3.0380301E+11
    3656.000  3.0449382E+11
    3660.000  3.0556274E+11
    3664.000  3.0572643E+11
    3668.000  3.0603373E+11
    3672.000  3.0603064E+11
    3676.000  3.0660261E+11
    3680.000  3.0699894E+11
    3684.000  3.0771136E+11
    3688.000  3.0884796E+11
    3692.000  3.0959693E+11
    3696.000  3.0981436E+11
    3700.000  3.0933460E+11
    3704.000  3.1043819E+11
    3708.000  3.1098417E+11
    3712.000  3.1160857E+11
    3716.000  3.1220712E+11
    3720.000  3.1232460E+11
    3724.000  3.1218561E+11
    3728.000  3.1174392E+11
    3732.000  3.1208486E+11
    3736.000  3.1235304E+11
    3740.000  3.1216799E+11
    3744.000  3.1358571E+11
    3748.000  3.1326963E+11
    3752.000  3.1385854E+11
    3756.000  3.1415640E+11
    3760.000  3.1531697E+11
    3764.000  3.1570345E+11
    3768.000  3.1557936E+11
    3772.000  3.1550503E+11
    3776.000  3.1585033E+11
    3780.000  3.1616718E+11
    3784.000  3.1661057E+11
    3788.000  3.1720622E+11
    3792.000  3.1734785E+11
    3796.000  3.1818997E+11
